,Latitude,Longitude,Dec 25
0,33.2,-86.83,0.0
2,33.18,-86.78,0.0
3,34.26,-86.23,0.0
4,34.28,-86.29,0.0
5,34.34,-86.21,0.0
7,32.99,-85.95,0.0
8,32.8,-86.01,0.0
9,33.59,-85.85,0.0
11,33.7,-86.53,0.0
12,34.0,-87.19,0.0
13,33.81,-86.3,0.0
14,34.78,-86.95,0.0
15,34.79,-86.95,0.0
16,34.78,-87.0,0.0
17,34.79,-86.91,0.0
19,34.78,-86.86,0.0
20,32.58,-85.49,0.0
21,32.63,-85.51,0.0
22,32.53,-85.52,0.0
23,32.58,-85.59,0.0
24,31.04,-87.74,0.0
25,30.98,-87.76,0.0
26,34.69,-86.88,0.0
27,33.38,-86.98,0.0
28,33.4,-87.01,0.0
29,33.57,-86.74,0.0
30,34.2,-86.16,0.0
31,34.21,-86.08,0.0
32,33.22,-86.32,0.0
33,34.98,-85.8,0.0
34,34.77,-86.43,0.0
35,33.14,-86.77,0.0
36,32.02,-87.29,0.0
37,34.8,-86.83,0.0
38,33.62,-86.65,0.0
39,33.26,-86.36,0.0
40,32.82,-86.6,0.0
41,31.88,-85.58,0.0
42,34.91,-87.88,0.0
43,33.24,-87.69,0.0
44,33.47,-87.02,0.0
46,34.21,-86.8,0.0
47,34.17,-86.76,0.0
49,34.35,-87.25,0.0
50,30.62,-87.9,0.0
51,30.64,-87.91,0.0
52,30.61,-87.91,0.0
54,30.57,-87.84,0.0
55,30.25,-88.14,0.0
56,30.25,-88.09,0.0
57,34.58,-86.93,0.0
58,34.52,-86.93,0.0
59,34.66,-86.94,0.0
60,31.19,-85.37,0.0
61,31.32,-85.44,0.0
62,34.19,-87.39,0.0
63,34.25,-86.39,0.0
64,30.42,-87.6,0.0
65,30.36,-87.61,0.0
67,31.42,-87.05,0.0
68,33.49,-86.89,0.0
70,30.51,-87.91,0.0
71,30.56,-87.9,0.0
72,30.57,-87.9,0.0
73,34.36,-86.82,0.0
74,34.81,-85.6,0.0
75,34.85,-87.65,0.0
76,34.85,-87.71,0.0
78,34.84,-87.57,0.0
80,34.91,-87.81,0.0
81,30.38,-87.7,0.0
83,30.34,-87.78,0.0
84,34.44,-85.72,0.0
85,34.44,-85.72,0.0
88,31.04,-85.87,0.0
90,31.64,-87.85,0.0
91,33.98,-87.92,0.0
92,30.25,-87.73,0.0
93,30.31,-87.69,0.0
95,30.23,-87.78,0.0
96,34.34,-86.27,0.0
98,34.33,-86.29,0.0
99,34.36,-86.35,0.0
100,34.39,-86.35,0.0
101,34.33,-86.33,0.0
102,34.67,-86.37,0.0
105,34.07,-86.74,0.0
106,34.81,-86.77,0.0
107,34.82,-86.7,0.0
108,34.94,-86.58,0.0
109,34.92,-86.63,0.0
112,34.58,-87.21,0.0
113,33.08,-87.4,0.0
114,33.4,-86.84,0.0
117,33.45,-87.02,0.0
118,34.73,-86.57,0.0
119,34.7,-86.56,0.0
120,34.74,-86.57,0.0
121,34.74,-86.7,0.0
122,34.8,-86.7,0.0
123,34.6,-86.58,0.0
124,34.64,-86.79,0.0
125,33.39,-86.74,0.0
126,31.51,-87.96,0.0
127,33.82,-87.22,0.0
128,34.29,-86.57,0.0
129,34.49,-86.63,0.0
130,33.42,-86.64,0.0
132,30.27,-87.68,0.0
134,34.83,-87.17,0.0
135,34.96,-87.37,0.0
136,30.62,-87.76,0.0
137,30.63,-87.8,0.0
139,34.73,-86.75,0.0
140,34.71,-86.81,0.0
141,34.82,-86.73,0.0
145,32.55,-86.38,0.0
146,30.67,-88.11,0.0
148,30.67,-88.26,0.0
149,30.64,-88.27,0.0
150,30.69,-88.13,0.0
151,30.7,-88.14,0.0
152,30.66,-88.16,0.0
153,30.74,-88.18,0.0
154,30.6,-88.11,0.0
155,30.61,-88.06,0.0
156,30.69,-88.25,0.0
157,32.17,-86.29,0.0
160,32.3,-86.41,0.0
162,34.49,-87.3,0.0
163,34.5,-87.23,0.0
164,33.51,-86.74,0.0
165,34.73,-87.65,0.0
166,34.74,-87.6,0.0
167,34.76,-87.64,0.0
169,33.51,-87.61,0.0
170,33.72,-86.45,0.0
171,33.94,-86.46,0.0
172,33.92,-86.35,0.0
173,34.55,-86.44,0.0
174,33.31,-86.8,0.0
175,33.31,-86.81,0.0
176,33.27,-86.76,0.0
178,31.97,-87.64,0.0
179,34.69,-85.88,0.0
180,30.48,-87.91,0.0
181,31.06,-87.17,0.0
182,34.51,-86.91,0.0
184,33.96,-86.06,0.0
185,32.03,-86.21,0.0
186,31.4,-86.61,0.0
187,31.09,-85.46,0.0
188,33.2,-85.35,0.0
190,34.17,-86.81,0.0
191,34.29,-85.97,0.0
192,34.67,-86.05,0.0
193,34.7,-86.1,0.0
194,32.33,-85.16,0.0
195,32.4,-87.05,0.0
196,34.77,-87.68,0.0
197,34.46,-86.77,0.0
198,34.41,-86.7,0.0
199,30.68,-87.87,0.0
200,33.8,-86.56,0.0
201,33.83,-86.39,0.0
202,30.5,-87.74,0.0
204,33.41,-86.09,0.0
205,33.54,-86.19,0.0
206,30.57,-88.1,0.0
207,30.45,-88.14,0.0
208,31.84,-87.77,0.0
209,30.61,-88.26,0.0
210,30.61,-88.33,0.0
211,32.0,-88.29,0.0
212,34.58,-87.11,0.0
213,31.86,-86.01,0.0
214,33.65,-86.62,0.0
215,33.72,-86.59,0.0
216,33.72,-86.56,0.0
217,33.24,-87.52,0.0
218,33.19,-87.5,0.0
219,33.21,-87.62,0.0
220,34.74,-87.71,0.0
221,34.69,-87.68,0.0
222,34.62,-87.79,0.0
223,34.42,-86.57,0.0
224,31.29,-87.64,0.0
225,32.72,-85.18,0.0
226,33.77,-88.1,0.0
228,34.26,-86.9,0.0
229,33.76,-85.82,0.0
230,32.57,-86.29,0.0
232,30.74,-88.27,0.0
234,34.73,-86.21,0.0
